"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20191125.csv"
"C","Report for: 11/25/2019 - 11/25/2019"
"C","Report generated: 03/01/2020 16:38:18 EST"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","11/25/2019","02",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","03",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","04",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","05",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","06",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","07",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","08",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","09",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","10",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","11",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","12",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","13",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","14",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","15",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","16",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","17",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","18",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","19",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","20",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","21",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","22",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","23",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","24",20721,91570,0,0,41.5,28,3271,3271,3271,424,40.01,28,40.02,4.5,40.03,4.5,40.04,4.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","01",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,10.8,-24,10.4,-23,27.2,456,50.5,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","02",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,11.6,-24,10.1,-23,24.4,456,52.8,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","03",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,11.6,-24,9.9,-23,23.6,456,53.8,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","04",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,12.1,-24,10,-23,23.2,456,53.6,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","05",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,12.3,-24,10,-23,23.2,456,53.4,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","06",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,11.8,-24,9.5,-23,22.1,456,55.5,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","07",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,11.1,-24,9.2,-23,21.2,456,57.4,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","08",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,10.5,-24,8.8,-23,20.7,456,58.9,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","09",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,8.6,-24,7.3,-23,16.4,456,66.6,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","10",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,5.8,-24,7.6,-23,16.3,456,69.2,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","11",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,3.8,-24,6.5,-23,14.6,456,74,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","12",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,2.4,-24,5.8,-23,14.7,456,76,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","13",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,0.8,-24,5.4,-23,15.1,456,77.6,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","14",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-24,4.5,-23,15.7,456,78.7,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","15",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-24,4.6,-23,15.6,456,78.7,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","16",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-24,4.3,-23,15.5,456,79.1,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","17",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-24,4,-23,15.2,456,79.7,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","18",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-24,4.2,-23,14.1,456,80.6,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","19",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-24,4.4,-23,13.4,456,81.1,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","20",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,0.3,-24,4.7,-23,13.1,456,80.8,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","21",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,0.6,-24,4.8,-23,13.3,456,80.2,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","22",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,1.2,-24,5.1,-23,13.5,456,79.1,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","23",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,1.6,-24,5.4,-23,13.9,456,78,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","24",124454,57942,0,703.4,99,0.1,0,0,0,0,-150,0.1,-25,2.2,-24,5.7,-23,13.9,456,77.1,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","01",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","02",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","03",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","04",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","05",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","06",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","07",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","08",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","09",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","10",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","11",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","12",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","13",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","14",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","15",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","16",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","17",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","18",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","19",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","20",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","21",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","22",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","23",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","24",126216,16568,0,0,558.8,170,117025.22,105413.9,78397,9099.41,135.74,170,147.43,167.2,155.4,62.8,159.26,49.6,164.7,106.2,168.49,3,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","01",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","02",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","03",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","04",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","05",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","06",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","07",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","08",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","09",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","10",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","11",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","12",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","13",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","14",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","15",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","16",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","17",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","18",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","19",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","20",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","21",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","22",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","23",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","24",126216,65939,0,0,567.9,200,141443.36,108018.84,72233.76,6873.6,120.9,200,129.33,140,130.49,114,132.57,111,134.9,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","01",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","02",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","03",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","04",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","05",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","06",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","07",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","08",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","09",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","10",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","11",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","12",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","13",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","14",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","15",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","16",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","17",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","18",126216,86401,0,7992,333,180,33918,33918,33918,12678,113.97,180,124.1,118,127.46,34,129.22,1,,,,,,,,,,,,,0,0,"ECONOMIC"
