Time Stamp,Name,PTID,LBMP ($/MWHr),Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
04/08/2019 00:00,59TH STREET_GT_1,24138,24.47,1.67,-6.24
04/08/2019 00:00,74TH STREET_GT_1,24260,24.49,1.69,-6.24
04/08/2019 00:00,74TH STREET_GT_2,24261,24.49,1.69,-6.24
04/08/2019 00:00,ADK HUDSON___FALLS,24011,26.55,1.11,-8.89
04/08/2019 00:00,ADK RESOURCE___RCVRY,23798,26.56,1.16,-8.85
04/08/2019 00:00,ADK S GLENS___FALLS,24028,26.55,1.11,-8.89
04/08/2019 00:00,ADK_NYS___DAM,23527,26.02,0.78,-8.68
04/08/2019 00:00,AIR_PRODUCTS___DRP,24190,25.65,0.70,-8.40
04/08/2019 00:00,ALBANY___1,23571,25.65,0.70,-8.40
04/08/2019 00:00,ALBANY___2,23572,25.65,0.70,-8.40
04/08/2019 00:00,ALBANY___3,23573,25.65,0.70,-8.40
04/08/2019 00:00,ALBANY___4,23574,25.65,0.70,-8.40
04/08/2019 00:00,ALBANY___LFGE,323615,25.89,0.81,-8.52
04/08/2019 00:00,ALCOA_RYNLDS___DRP,24188,15.74,-0.81,0.00
04/08/2019 00:00,ALCOA___DSASP,323711,15.74,-0.81,0.00
04/08/2019 00:00,ALLEGHENY___COGEN,23514,17.72,-0.03,-1.20
04/08/2019 00:00,ALTONA_WT_PWR,323606,15.64,-0.91,0.00
04/08/2019 00:00,AMERICAN_REF_FUEL,24010,16.56,-1.06,-1.07
04/08/2019 00:00,ARKWRIGHT___SUMMIT_WT_PWR,323751,17.21,-0.55,-1.20
04/08/2019 00:00,ARTHUR KILL_GT_1,23520,24.56,1.75,-6.25
04/08/2019 00:00,ARTHUR_KILL_2,23512,24.56,1.75,-6.25
04/08/2019 00:00,ARTHUR_KILL_3,23513,24.44,1.64,-6.24
04/08/2019 00:00,ARTHUR_KILL_COGEN,323718,24.56,1.75,-6.25
04/08/2019 00:00,ASHOKAN____,23654,24.32,1.04,-6.72
04/08/2019 00:00,ASTORIA_EAST_ENERGY_CC1,323581,24.67,1.87,-6.25
